Id,Season,Date,Time,HomeTeamId,HomeTeam,HomeScore,AwayTeamId,AwayTeam,AwayScore,OverTime,Latitude,Longitude
1074609,2022,2021-11-10,22:00,27,LAL,120,16,MIA,117,1,34.043150,-118.267280
1074928,2022,2021-11-10,21:00,14,PHO,119,4,POR,109,0,33.445900,-112.071210
1073848,2022,2021-11-10,19:30,5,BOS,104,10,TOR,88,0,42.365340,-71.062390
1074335,2022,2021-11-10,19:30,1,HOU,104,22,DET,112,0,29.750580,-95.362110
1074070,2022,2021-11-10,20:00,8,CHI,117,23,DAL,107,0,41.880700,-87.674290
1074962,2022,2021-11-10,20:30,17,SAS,136,15,SAC,117,0,29.427020,-98.437320
1074395,2022,2021-11-10,22:00,25,GSW,123,2,MIN,110,0,37.770372,-122.387125
1074514,2022,2021-11-11,21:00,26,UTA,100,18,IND,111,0,40.768180,-111.901150
1074559,2022,2021-11-11,22:30,11,LAC,112,16,MIA,109,0,34.043150,-118.267280
1074909,2022,2021-11-11,19:00,28,PHI,109,10,TOR,115,0,39.901190,-75.171930
1074862,2022,2021-11-12,20:00,35,OKC,105,15,SAC,103,0,35.463500,-97.514900
1074655,2022,2021-11-12,20:00,31,MEM,94,14,PHO,119,0,35.138110,-90.050280
1073768,2022,2021-11-12,21:00,24,DEN,105,6,ATL,96,0,39.748770,-105.007420
1074140,2022,2021-11-12,19:30,9,CLE,98,22,DET,78,0,41.496700,-81.688380
1073927,2022,2021-11-12,20:00,38,NOP,112,36,BRK,120,0,29.948910,-90.082160
1074610,2022,2021-11-12,22:30,27,LAL,83,2,MIN,107,0,34.043150,-118.267280
1073849,2022,2021-11-12,19:30,5,BOS,122,7,MIL,113,1,42.365340,-71.062390
1074002,2022,2021-11-12,19:00,3,CHH,104,21,NYK,96,0,35.225140,-80.839200
1074453,2022,2021-11-12,20:00,1,HOU,92,4,POR,104,0,29.750580,-95.362110
1074202,2022,2021-11-12,20:30,17,SAS,109,23,DAL,123,0,29.427020,-98.437320
1074071,2022,2021-11-12,22:00,25,GSW,119,8,CHI,93,0,37.770372,-122.387125
1074336,2022,2021-11-13,19:30,10,TOR,121,22,DET,127,0,43.643300,-79.379140
1074891,2022,2021-11-13,19:00,13,ORL,92,20,WAS,104,0,28.548770,-81.386750
1074515,2022,2021-11-13,19:00,18,IND,118,28,PHI,113,0,39.763900,-86.155780
1074696,2022,2021-11-13,17:00,26,UTA,105,16,MIA,111,0,40.768180,-111.901150
1073850,2022,2021-11-13,20:00,9,CLE,91,5,BOS,89,0,41.496700,-81.688380
1074656,2022,2021-11-13,19:00,38,NOP,112,31,MEM,101,0,29.948910,-90.082160
1074560,2022,2021-11-13,22:30,11,LAC,129,2,MIN,102,0,34.043150,-118.267280
1073928,2022,2021-11-14,19:00,35,OKC,96,36,BRK,120,0,35.463500,-97.514900
1074273,2022,2021-11-14,20:00,24,DEN,124,4,POR,95,0,39.748770,-105.007420
1073769,2022,2021-11-14,18:00,6,ATL,120,7,MIL,100,0,33.757230,-84.396360
1074072,2022,2021-11-14,21:30,11,LAC,90,8,CHI,100,0,34.043150,-118.267280
1074611,2022,2021-11-14,15:30,27,LAL,114,17,SAS,106,0,34.043150,-118.267280
1074003,2022,2021-11-14,19:00,3,CHH,106,25,GSW,102,0,35.225140,-80.839200
1074454,2022,2021-11-14,19:00,1,HOU,89,14,PHO,115,0,29.750580,-95.362110
1074203,2022,2021-11-15,20:00,23,DAL,111,24,DEN,101,0,32.790530,-96.810090
1074697,2022,2021-11-15,20:00,35,OKC,90,16,MIA,103,0,35.463500,-97.514900
1074455,2022,2021-11-15,20:00,31,MEM,136,1,HOU,102,0,35.138110,-90.050280
1074516,2022,2021-11-15,19:30,21,NYK,92,18,IND,84,0,40.750440,-73.993510
1074946,2022,2021-11-15,22:00,4,POR,118,10,TOR,113,0,45.531500,-122.666810
1073770,2022,2021-11-15,19:30,6,ATL,129,13,ORL,111,0,33.757230,-84.396360
1073851,2022,2021-11-15,19:00,9,CLE,92,5,BOS,98,0,41.496700,-81.688380
1074073,2022,2021-11-15,22:30,27,LAL,103,8,CHI,121,0,34.043150,-118.267280
1074768,2022,2021-11-15,20:00,2,MIN,96,14,PHO,99,0,44.979460,-93.276190
1074806,2022,2021-11-15,19:00,20,WAS,105,38,NOP,100,0,38.898130,-77.021060
1074337,2022,2021-11-15,19:00,22,DET,107,15,SAC,129,0,42.341172,-83.054911
1073929,2022,2021-11-16,19:30,36,BRK,99,25,GSW,117,0,40.683320,-73.976280
1074910,2022,2021-11-16,22:00,26,UTA,120,28,PHI,85,0,40.768180,-111.901150
1074561,2022,2021-11-16,22:30,11,LAC,106,17,SAS,92,0,34.043150,-118.267280
1074698,2022,2021-11-17,19:30,16,MIA,113,38,NOP,98,0,25.781430,-80.187950
1073930,2022,2021-11-17,19:30,36,BRK,109,9,CLE,99,0,40.683320,-73.976280
1074456,2022,2021-11-17,20:00,35,OKC,101,1,HOU,89,0,35.463500,-97.514900
1074837,2022,2021-11-17,19:30,21,NYK,98,13,ORL,104,0,40.750440,-73.993510
1074074,2022,2021-11-17,22:00,4,POR,112,8,CHI,107,0,45.531500,-122.666810
1073771,2022,2021-11-17,19:30,6,ATL,110,5,BOS,99,0,33.757230,-84.396360
1074204,2022,2021-11-17,22:00,14,PHO,105,23,DAL,98,0,33.445900,-112.071210
1074769,2022,2021-11-17,20:00,2,MIN,107,15,SAC,97,0,44.979460,-93.276190
1074004,2022,2021-11-17,19:00,3,CHH,97,20,WAS,87,0,35.225140,-80.839200
1074338,2022,2021-11-17,19:00,22,DET,97,18,IND,89,0,42.341172,-83.054911
1074612,2022,2021-11-17,19:30,7,MIL,109,27,LAL,102,0,43.045028,-87.918167
1074699,2022,2021-11-18,19:30,16,MIA,112,20,WAS,97,0,25.781430,-80.187950
1074980,2022,2021-11-18,21:00,26,UTA,119,10,TOR,103,0,40.768180,-111.901150
1074562,2022,2021-11-18,20:00,31,MEM,120,11,LAC,108,0,35.138110,-90.050280
1074274,2022,2021-11-18,21:00,24,DEN,89,28,PHI,103,0,39.748770,-105.007420
1074141,2022,2021-11-18,19:30,9,CLE,89,25,GSW,104,0,41.496700,-81.688380
1074770,2022,2021-11-18,20:00,2,MIN,115,17,SAS,90,0,44.979460,-93.276190
1073931,2022,2021-11-19,19:30,36,BRK,115,13,ORL,113,0,40.683320,-73.976280
1074075,2022,2021-11-19,21:00,24,DEN,108,8,CHI,114,0,39.748770,-105.007420
1074563,2022,2021-11-19,20:00,38,NOP,94,11,LAC,81,0,29.948910,-90.082160
1074205,2022,2021-11-19,22:00,14,PHO,112,23,DAL,104,0,33.445900,-112.071210
1073852,2022,2021-11-19,19:30,5,BOS,130,27,LAL,108,0,42.365340,-71.062390
1074005,2022,2021-11-19,19:00,3,CHH,121,18,IND,118,0,35.225140,-80.839200
1074963,2022,2021-11-19,22:00,15,SAC,89,10,TOR,108,0,38.525231,-121.525154
1074339,2022,2021-11-19,19:00,22,DET,102,25,GSW,105,0,42.341172,-83.054911
1074740,2022,2021-11-19,20:00,7,MIL,96,35,OKC,89,0,43.045028,-87.918167
1074517,2022,2021-11-20,19:00,18,IND,111,38,NOP,94,0,39.763900,-86.155780
1074457,2022,2021-11-20,17:00,21,NYK,106,1,HOU,99,0,40.750440,-73.993510
1074911,2022,2021-11-20,22:00,4,POR,118,28,PHI,111,0,45.531500,-122.666810
1073772,2022,2021-11-20,19:30,6,ATL,115,3,CHH,105,0,33.757230,-84.396360
1074657,2022,2021-11-20,20:00,2,MIN,138,31,MEM,95,0,44.979460,-93.276190
1073853,2022,2021-11-20,19:30,5,BOS,111,35,OKC,105,0,42.365340,-71.062390
1074700,2022,2021-11-20,19:00,20,WAS,103,16,MIA,100,0,38.898130,-77.021060
1074964,2022,2021-11-20,22:00,15,SAC,105,26,UTA,123,0,38.525231,-121.525154
1074741,2022,2021-11-20,20:00,7,MIL,117,13,ORL,108,0,43.045028,-87.918167
1074206,2022,2021-11-21,15:30,11,LAC,97,23,DAL,91,0,34.043150,-118.267280
1074275,2022,2021-11-21,20:00,14,PHO,126,24,DEN,97,0,33.445900,-112.071210
1074076,2022,2021-11-21,20:00,8,CHI,109,21,NYK,103,0,41.880700,-87.674290
1074340,2022,2021-11-21,18:00,22,DET,116,27,LAL,121,0,42.341172,-83.054911
1074396,2022,2021-11-21,20:30,25,GSW,119,10,TOR,104,0,37.770372,-122.387125
1074658,2022,2021-11-22,21:00,26,UTA,118,31,MEM,119,0,40.768180,-111.901150
1073773,2022,2021-11-22,19:30,6,ATL,113,35,OKC,101,0,33.757230,-84.396360
1073932,2022,2021-11-22,19:00,9,CLE,112,36,BRK,117,0,41.496700,-81.688380
1074771,2022,2021-11-22,20:00,38,NOP,96,2,MIN,110,0,29.948910,-90.082160
1073854,2022,2021-11-22,19:30,5,BOS,108,1,HOU,90,0,42.365340,-71.062390
1074077,2022,2021-11-22,20:00,8,CHI,77,18,IND,109,0,41.880700,-87.674290
1074006,2022,2021-11-22,19:00,20,WAS,103,3,CHH,109,0,38.898130,-77.021060
1074929,2022,2021-11-22,20:30,17,SAS,111,14,PHO,115,0,29.427020,-98.437320
1074912,2022,2021-11-22,22:00,15,SAC,94,28,PHI,102,0,38.525231,-121.525154
1074742,2022,2021-11-22,20:00,7,MIL,123,13,ORL,92,0,43.045028,-87.918167
1074613,2022,2021-11-23,19:30,21,NYK,106,27,LAL,100,0,40.750440,-73.993510
1074276,2022,2021-11-23,22:00,4,POR,119,24,DEN,100,0,45.531500,-122.666810
1074207,2022,2021-11-23,22:30,11,LAC,104,23,DAL,112,1,34.043150,-118.267280
1074341,2022,2021-11-23,19:00,22,DET,92,16,MIA,100,0,42.341172,-83.054911
1074007,2022,2021-11-24,19:00,13,ORL,99,3,CHH,106,0,28.548770,-81.386750
1074518,2022,2021-11-24,19:00,18,IND,116,27,LAL,124,1,39.763900,-86.155780
1074863,2022,2021-11-24,20:00,35,OKC,104,26,UTA,110,0,35.463500,-97.514900
1074659,2022,2021-11-24,20:00,31,MEM,113,10,TOR,126,0,35.138110,-90.050280
1074142,2022,2021-11-24,19:00,9,CLE,115,14,PHO,120,0,41.496700,-81.688380
1074807,2022,2021-11-24,20:00,38,NOP,127,20,WAS,102,0,29.948910,-90.082160
1074701,2022,2021-11-24,20:00,2,MIN,113,16,MIA,101,0,44.979460,-93.276190
1073855,2022,2021-11-24,19:30,5,BOS,104,36,BRK,123,0,42.365340,-71.062390
1074078,2022,2021-11-24,20:00,1,HOU,118,8,CHI,113,0,29.750580,-95.362110
1073774,2022,2021-11-24,20:30,17,SAS,106,6,ATL,124,0,29.427020,-98.437320
1074947,2022,2021-11-24,22:00,15,SAC,125,4,POR,121,0,38.525231,-121.525154
1074342,2022,2021-11-24,20:00,7,MIL,114,22,DET,93,0,43.045028,-87.918167
1074397,2022,2021-11-24,22:00,25,GSW,116,28,PHI,96,0,37.770372,-122.387125
1074079,2022,2021-11-26,19:00,13,ORL,88,8,CHI,123,0,28.548770,-81.386750
1074519,2022,2021-11-26,20:00,18,IND,114,10,TOR,97,0,39.763900,-86.155780
1074864,2022,2021-11-26,20:00,35,OKC,99,20,WAS,101,0,35.463500,-97.514900
1074808,2022,2021-11-26,21:00,26,UTA,97,38,NOP,98,0,40.768180,-111.901150
1073775,2022,2021-11-26,20:00,31,MEM,100,6,ATL,132,0,35.138110,-90.050280
1074838,2022,2021-11-26,19:00,21,NYK,97,14,PHO,118,0,40.750440,-73.993510
1074277,2022,2021-11-26,21:00,24,DEN,109,7,MIL,120,0,39.748770,-105.007420
1074343,2022,2021-11-26,15:30,11,LAC,107,22,DET,96,0,34.043150,-118.267280
1074614,2022,2021-11-26,22:30,27,LAL,137,15,SAC,141,3,34.043150,-118.267280
1074008,2022,2021-11-26,19:00,3,CHH,133,2,MIN,115,0,35.225140,-80.839200
1073856,2022,2021-11-26,20:30,17,SAS,96,5,BOS,88,0,29.427020,-98.437320
1074398,2022,2021-11-26,22:00,25,GSW,118,4,POR,103,0,37.770372,-122.387125
1074208,2022,2021-11-27,20:30,23,DAL,114,20,WAS,120,0,32.790530,-96.810090
1073933,2022,2021-11-27,19:30,36,BRK,107,14,PHO,113,0,40.683320,-73.976280
1074809,2022,2021-11-27,21:00,26,UTA,127,38,NOP,105,0,40.768180,-111.901150
1073776,2022,2021-11-27,19:30,6,ATL,90,21,NYK,99,0,33.757230,-84.396360
1074143,2022,2021-11-27,20:00,9,CLE,105,13,ORL,92,0,41.496700,-81.688380
1074009,2022,2021-11-27,20:00,1,HOU,146,3,CHH,143,1,29.750580,-95.362110
1074080,2022,2021-11-27,20:00,8,CHI,104,16,MIA,107,0,41.880700,-87.674290
1074772,2022,2021-11-27,18:00,28,PHI,120,2,MIN,121,2,39.901190,-75.171930
1073857,2022,2021-11-28,18:00,10,TOR,97,5,BOS,109,0,43.643300,-79.379140
1074520,2022,2021-11-28,17:00,18,IND,100,7,MIL,118,0,39.763900,-86.155780
1074660,2022,2021-11-28,18:00,31,MEM,128,15,SAC,101,0,35.138110,-90.050280
1074399,2022,2021-11-28,15:30,11,LAC,90,25,GSW,105,0,34.043150,-118.267280
1074344,2022,2021-11-28,21:30,27,LAL,110,22,DET,106,0,34.043150,-118.267280
1074278,2022,2021-11-29,19:30,16,MIA,111,24,DEN,120,0,25.781430,-80.187950
1074144,2022,2021-11-29,20:30,23,DAL,96,9,CLE,114,0,32.790530,-96.810090
1074948,2022,2021-11-29,21:00,26,UTA,129,4,POR,107,0,40.768180,-111.901150
1074564,2022,2021-11-29,22:30,11,LAC,104,38,NOP,123,0,34.043150,-118.267280
1074521,2022,2021-11-29,20:00,2,MIN,100,18,IND,98,0,44.979460,-93.276190
1074458,2022,2021-11-29,20:00,1,HOU,102,35,OKC,89,0,29.750580,-95.362110
1074010,2022,2021-11-29,20:00,8,CHI,133,3,CHH,119,0,41.880700,-87.674290
1074892,2022,2021-11-29,19:00,28,PHI,101,13,ORL,96,0,39.901190,-75.171930
1074971,2022,2021-11-29,20:30,17,SAS,116,20,WAS,99,0,29.427020,-98.437320
1074661,2022,2021-11-30,19:30,10,TOR,91,31,MEM,98,0,43.643300,-79.379140
1073934,2022,2021-11-30,19:30,36,BRK,112,21,NYK,110,0,40.683320,-73.976280
1074345,2022,2021-11-30,22:00,4,POR,110,22,DET,92,0,45.531500,-122.666810
1074400,2022,2021-11-30,22:00,14,PHO,104,25,GSW,96,0,33.445900,-112.071210
1074615,2022,2021-11-30,22:00,15,SAC,92,27,LAL,117,0,38.525231,-121.525154
1074145,2022,2021-12-01,19:30,16,MIA,85,9,CLE,111,0,25.781430,-80.187950
1074279,2022,2021-12-01,19:00,13,ORL,108,24,DEN,103,0,28.548770,-81.386750
1073777,2022,2021-12-01,19:00,18,IND,111,6,ATL,114,0,39.763900,-86.155780
1074459,2022,2021-12-01,20:00,35,OKC,110,1,HOU,114,0,35.463500,-97.514900
1074209,2022,2021-12-01,20:00,38,NOP,107,23,DAL,139,0,29.948910,-90.082160
1074565,2022,2021-12-01,22:30,11,LAC,115,15,SAC,124,0,34.043150,-118.267280
1073858,2022,2021-12-01,19:30,5,BOS,88,28,PHI,87,0,42.365340,-71.062390
1074773,2022,2021-12-01,19:00,20,WAS,115,2,MIN,107,0,38.898130,-77.021060
1074011,2022,2021-12-01,20:00,7,MIL,127,3,CHH,125,0,43.045028,-87.918167
1074743,2022,2021-12-02,19:30,10,TOR,97,7,MIL,93,0,43.643300,-79.379140
1074662,2022,2021-12-02,20:00,31,MEM,152,35,OKC,79,0,35.138110,-90.050280
1074081,2022,2021-12-02,19:30,21,NYK,115,8,CHI,119,0,40.750440,-73.993510
1074949,2022,2021-12-02,22:00,4,POR,83,17,SAS,114,0,45.531500,-122.666810
1074346,2022,2021-12-02,21:00,14,PHO,114,22,DET,103,0,33.445900,-112.071210
1074210,2022,2021-12-03,20:30,23,DAL,91,38,NOP,107,0,32.790530,-96.810090
1074522,2022,2021-12-03,19:00,18,IND,104,16,MIA,113,0,39.763900,-86.155780
1073935,2022,2021-12-03,19:30,36,BRK,110,2,MIN,105,0,40.683320,-73.976280
1073859,2022,2021-12-03,21:00,26,UTA,137,5,BOS,130,0,40.768180,-111.901150
1073778,2022,2021-12-03,19:30,6,ATL,96,28,PHI,98,0,33.757230,-84.396360
1074566,2022,2021-12-03,22:00,27,LAL,115,11,LAC,119,0,34.043150,-118.267280
1074460,2022,2021-12-03,20:00,1,HOU,118,13,ORL,116,0,29.750580,-95.362110
1074146,2022,2021-12-03,19:00,20,WAS,101,9,CLE,116,0,38.898130,-77.021060
1074401,2022,2021-12-03,22:00,25,GSW,118,14,PHO,96,0,37.770372,-122.387125
1074211,2022,2021-12-04,20:30,23,DAL,90,31,MEM,97,0,32.790530,-96.810090
1073936,2022,2021-12-04,20:00,36,BRK,107,8,CHI,111,0,40.683320,-73.976280
1074280,2022,2021-12-04,13:00,21,NYK,99,24,DEN,113,0,40.750440,-73.993510
1073860,2022,2021-12-04,22:00,4,POR,117,5,BOS,145,0,45.531500,-122.666810
1074567,2022,2021-12-04,22:00,15,SAC,104,11,LAC,99,0,38.525231,-121.525154
1074702,2022,2021-12-04,20:00,7,MIL,124,16,MIA,102,0,43.045028,-87.918167
1074402,2022,2021-12-04,20:30,25,GSW,107,17,SAS,112,0,37.770372,-122.387125
1074981,2022,2021-12-05,18:00,10,TOR,102,20,WAS,90,0,43.643300,-79.379140
1073779,2022,2021-12-05,18:00,6,ATL,127,3,CHH,130,0,33.757230,-84.396360
1074147,2022,2021-12-05,15:30,9,CLE,108,26,UTA,109,0,41.496700,-81.688380
1074461,2022,2021-12-05,19:00,1,HOU,118,38,NOP,108,0,29.750580,-95.362110
1074663,2022,2021-12-06,19:30,16,MIA,90,31,MEM,105,0,25.781430,-80.187950
1074523,2022,2021-12-06,19:00,18,IND,116,20,WAS,110,0,39.763900,-86.155780
1074568,2022,2021-12-06,22:00,4,POR,90,11,LAC,102,0,45.531500,-122.666810
1074930,2022,2021-12-06,21:00,14,PHO,108,17,SAS,104,0,33.445900,-112.071210
1073780,2022,2021-12-06,20:00,2,MIN,110,6,ATL,121,0,44.979460,-93.276190
1074012,2022,2021-12-06,19:00,3,CHH,124,28,PHI,127,1,35.225140,-80.839200
1074082,2022,2021-12-06,20:00,8,CHI,109,24,DEN,97,0,41.880700,-87.674290
1074347,2022,2021-12-06,19:00,22,DET,103,35,OKC,114,0,42.341172,-83.054911
1074148,2022,2021-12-06,20:00,7,MIL,112,9,CLE,104,0,43.045028,-87.918167
1074403,2022,2021-12-06,22:00,25,GSW,126,13,ORL,95,0,37.770372,-122.387125
1073937,2022,2021-12-07,19:30,23,DAL,99,36,BRK,102,0,32.790530,-96.810090
1073861,2022,2021-12-07,22:00,27,LAL,117,5,BOS,102,0,34.043150,-118.267280
1074839,2022,2021-12-07,20:30,17,SAS,109,21,NYK,121,0,29.427020,-98.437320
1074865,2022,2021-12-08,19:30,10,TOR,109,35,OKC,110,0,43.643300,-79.379140
1074703,2022,2021-12-08,19:30,16,MIA,113,7,MIL,104,0,25.781430,-80.187950
1074524,2022,2021-12-08,19:00,18,IND,122,21,NYK,102,0,39.763900,-86.155780
1074212,2022,2021-12-08,20:00,31,MEM,96,23,DAL,104,0,35.138110,-90.050280
1074083,2022,2021-12-08,19:00,9,CLE,115,8,CHI,92,0,41.496700,-81.688380
1074281,2022,2021-12-08,20:00,38,NOP,114,24,DEN,120,1,29.948910,-90.082160
1073862,2022,2021-12-08,22:30,11,LAC,114,5,BOS,111,0,34.043150,-118.267280
1074774,2022,2021-12-08,20:00,2,MIN,104,26,UTA,136,0,44.979460,-93.276190
1074013,2022,2021-12-08,19:00,3,CHH,106,28,PHI,110,0,35.225140,-80.839200
1073938,2022,2021-12-08,20:00,1,HOU,114,36,BRK,104,0,29.750580,-95.362110
1074893,2022,2021-12-08,22:00,15,SAC,142,13,ORL,130,0,38.525231,-121.525154
1074348,2022,2021-12-08,19:00,22,DET,116,20,WAS,119,1,42.341172,-83.054911
1074404,2022,2021-12-08,22:00,25,GSW,104,4,POR,94,0,37.770372,-122.387125
1074616,2022,2021-12-09,20:00,31,MEM,108,27,LAL,95,0,35.138110,-90.050280
1074913,2022,2021-12-09,19:00,28,PHI,96,26,UTA,118,0,39.901190,-75.171930
1074282,2022,2021-12-09,20:30,17,SAS,123,24,DEN,111,0,29.427020,-98.437320
1074840,2022,2021-12-10,19:30,10,TOR,90,21,NYK,87,0,43.643300,-79.379140
1074213,2022,2021-12-10,19:00,18,IND,106,23,DAL,93,0,39.763900,-86.155780
1074617,2022,2021-12-10,20:00,35,OKC,95,27,LAL,116,0,35.463500,-97.514900
1073781,2022,2021-12-10,19:30,6,ATL,105,36,BRK,113,0,33.757230,-84.396360
1074349,2022,2021-12-10,20:00,38,NOP,109,22,DET,93,0,29.948910,-90.082160
1073863,2022,2021-12-10,22:00,14,PHO,111,5,BOS,90,0,33.445900,-112.071210
1074149,2022,2021-12-10,20:00,2,MIN,106,9,CLE,123,0,44.979460,-93.276190
1074014,2022,2021-12-10,19:00,3,CHH,124,15,SAC,123,0,35.225140,-80.839200
1074462,2022,2021-12-10,20:00,1,HOU,114,7,MIL,123,0,29.750580,-95.362110
1074084,2022,2021-12-11,20:00,16,MIA,118,8,CHI,92,0,25.781430,-80.187950
1074463,2022,2021-12-11,20:00,31,MEM,113,1,HOU,106,0,35.138110,-90.050280
1074150,2022,2021-12-11,20:00,9,CLE,117,15,SAC,103,0,41.496700,-81.688380
1074569,2022,2021-12-11,15:30,11,LAC,106,13,ORL,104,0,34.043150,-118.267280
1074984,2022,2021-12-11,19:00,20,WAS,98,26,UTA,123,0,38.898130,-77.021060
1074405,2022,2021-12-11,20:30,28,PHI,102,25,GSW,93,0,39.901190,-75.171930
1074283,2022,2021-12-11,20:30,17,SAS,112,24,DEN,127,0,29.427020,-98.437320
1074214,2022,2021-12-12,19:00,35,OKC,84,23,DAL,103,0,35.463500,-97.514900
1074744,2022,2021-12-12,12:00,21,NYK,97,7,MIL,112,0,40.750440,-73.993510
1074775,2022,2021-12-12,21:00,4,POR,111,2,MIN,116,0,45.531500,-122.666810
1074618,2022,2021-12-12,21:30,27,LAL,106,13,ORL,94,0,34.043150,-118.267280
1074810,2022,2021-12-12,19:00,17,SAS,112,38,NOP,97,0,29.427020,-98.437320
1073939,2022,2021-12-12,18:00,22,DET,104,36,BRK,116,0,42.341172,-83.054911
1074965,2022,2021-12-13,19:00,10,TOR,124,15,SAC,101,0,43.643300,-79.379140
1074015,2022,2021-12-13,20:30,23,DAL,120,3,CHH,96,0,32.790530,-96.810090
1074406,2022,2021-12-13,19:00,18,IND,100,25,GSW,102,0,39.763900,-86.155780
1074664,2022,2021-12-13,20:00,31,MEM,126,28,PHI,91,0,35.138110,-90.050280
1074284,2022,2021-12-13,21:00,24,DEN,113,20,WAS,107,0,39.748770,-105.007420
1073782,2022,2021-12-13,19:30,6,ATL,126,1,HOU,132,0,33.757230,-84.396360
1074151,2022,2021-12-13,19:00,9,CLE,105,16,MIA,94,0,41.496700,-81.688380
1074570,2022,2021-12-13,22:30,11,LAC,111,14,PHO,95,0,34.043150,-118.267280
1073864,2022,2021-12-13,19:30,5,BOS,117,7,MIL,103,0,42.365340,-71.062390
1073940,2022,2021-12-14,19:30,36,BRK,131,10,TOR,129,1,40.683320,-73.976280
1074407,2022,2021-12-14,19:30,21,NYK,96,25,GSW,105,0,40.750440,-73.993510
1074931,2022,2021-12-14,22:00,4,POR,107,14,PHO,111,1,45.531500,-122.666810
1074215,2022,2021-12-15,19:30,23,DAL,104,27,LAL,107,1,32.790530,-96.810090
1073783,2022,2021-12-15,19:00,13,ORL,99,6,ATL,111,0,28.548770,-81.386750
1074811,2022,2021-12-15,20:00,35,OKC,110,38,NOP,113,0,35.463500,-97.514900
1074571,2022,2021-12-15,22:00,26,UTA,124,11,LAC,103,0,40.768180,-111.901150
1074665,2022,2021-12-15,22:00,4,POR,103,31,MEM,113,0,45.531500,-122.666810
1074285,2022,2021-12-15,21:00,24,DEN,107,2,MIN,124,0,39.748770,-105.007420
1074152,2022,2021-12-15,19:00,9,CLE,124,1,HOU,89,0,41.496700,-81.688380
1074704,2022,2021-12-15,19:00,28,PHI,96,16,MIA,101,0,39.901190,-75.171930
1074016,2022,2021-12-15,20:30,17,SAS,115,3,CHH,131,0,29.427020,-98.437320
1074966,2022,2021-12-15,22:00,15,SAC,119,20,WAS,105,0,38.525231,-121.525154
1074525,2022,2021-12-15,20:00,7,MIL,114,18,IND,99,0,43.045028,-87.918167
1074350,2022,2021-12-16,19:00,18,IND,122,22,DET,113,0,39.763900,-86.155780
1073941,2022,2021-12-16,19:30,36,BRK,114,28,PHI,105,0,40.683320,-73.976280
1074932,2022,2021-12-16,21:00,14,PHO,118,20,WAS,98,0,33.445900,-112.071210
1074464,2022,2021-12-16,20:00,1,HOU,103,21,NYK,116,0,29.750580,-95.362110
1074705,2022,2021-12-17,19:00,13,ORL,105,16,MIA,115,0,28.548770,-81.386750
1074972,2022,2021-12-17,21:00,26,UTA,126,17,SAS,128,0,40.768180,-111.901150
1074017,2022,2021-12-17,22:00,4,POR,125,3,CHH,116,0,45.531500,-122.666810
1073784,2022,2021-12-17,19:30,6,ATL,115,24,DEN,133,0,33.757230,-84.396360
1074745,2022,2021-12-17,20:00,38,NOP,116,7,MIL,112,1,29.948910,-90.082160
1074619,2022,2021-12-17,22:00,2,MIN,110,27,LAL,92,0,44.979460,-93.276190
1073865,2022,2021-12-17,19:30,5,BOS,107,25,GSW,111,0,42.365340,-71.062390
1074666,2022,2021-12-17,22:00,15,SAC,105,31,MEM,124,0,38.525231,-121.525154
1074408,2022,2021-12-18,19:30,10,TOR,119,25,GSW,100,0,43.643300,-79.379140
1073942,2022,2021-12-18,19:30,36,BRK,93,13,ORL,100,0,40.683320,-73.976280
1074572,2022,2021-12-18,20:00,35,OKC,104,11,LAC,103,0,35.463500,-97.514900
1074985,2022,2021-12-18,21:00,26,UTA,103,20,WAS,109,0,40.768180,-111.901150
1073866,2022,2021-12-18,19:00,5,BOS,114,21,NYK,107,0,42.365340,-71.062390
1074351,2022,2021-12-18,12:00,22,DET,107,1,HOU,116,0,42.341172,-83.054911
1074153,2022,2021-12-18,21:00,7,MIL,90,9,CLE,119,0,43.045028,-87.918167
1074667,2022,2021-12-19,18:00,31,MEM,100,4,POR,105,0,35.138110,-90.050280
1074018,2022,2021-12-19,20:00,14,PHO,137,3,CHH,106,0,33.445900,-112.071210
1074216,2022,2021-12-19,20:00,2,MIN,111,23,DAL,105,0,44.979460,-93.276190
1074087,2022,2021-12-19,20:00,8,CHI,115,27,LAL,110,0,41.880700,-87.674290
1074967,2022,2021-12-19,18:00,15,SAC,121,17,SAS,114,0,38.525231,-121.525154
1074352,2022,2021-12-19,18:00,22,DET,100,16,MIA,90,0,42.341172,-83.054911
1074019,2022,2021-12-20,21:00,26,UTA,112,3,CHH,102,0,40.768180,-111.901150
1074668,2022,2021-12-20,20:00,31,MEM,99,35,OKC,102,0,35.138110,-90.050280
1074573,2022,2021-12-20,22:30,11,LAC,92,17,SAS,116,0,34.043150,-118.267280
1073867,2022,2021-12-20,19:30,5,BOS,103,28,PHI,108,0,42.365340,-71.062390
1074088,2022,2021-12-20,20:00,8,CHI,133,1,HOU,118,0,41.880700,-87.674290
1074409,2022,2021-12-20,22:00,25,GSW,113,15,SAC,98,0,37.770372,-122.387125
1074526,2022,2021-12-21,19:30,16,MIA,125,18,IND,96,0,25.781430,-80.187950
1074217,2022,2021-12-21,20:30,23,DAL,114,2,MIN,102,0,32.790530,-96.810090
1074353,2022,2021-12-21,19:30,21,NYK,105,22,DET,91,0,40.750440,-73.993510
